,From,To
13847,6846,8321
13848,6847,11652
13849,6847,13643
13850,6848,3816
13851,6848,13543
13852,6849,6812
13853,6849,9852
13854,6850,6309
13855,6850,11271
13856,6851,3860
13857,6851,13429
13858,6852,14336
13859,6852,17358
13860,6853,8310
13861,6853,12823
13862,6854,5611
13863,6854,8391
13864,6855,5302
13865,6855,11334
13866,6855,14342
13867,6856,5695
13868,6857,8926
13869,6857,11441
13870,6858,11388
13871,6858,14221
13872,6859,5321
13873,6859,6213
13874,6860,3372
13875,6860,14174
13876,6861,4390
13877,6861,14253
13878,6862,8281
13879,6862,15202
13880,6863,8056
13881,6864,14051
13882,6865,14510
13883,6866,5885
13884,6866,10342
13885,6867,6868
13886,6867,7225
13887,6868,6867
13888,6868,11000
13889,6868,11026
13890,6869,6179
13891,6869,9266
13892,6870,11432
13893,6870,14214
13894,6871,6872
13895,6871,9340
13896,6871,22148
13897,6872,6871
13898,6872,9323
13899,6873,10330
13900,6873,20994
13901,6874,11668
13902,6875,5287
13903,6875,9024
13904,6876,8046
13905,6877,15255
13906,6878,5337
13907,6878,5960
13908,6879,7881
13909,6879,21877
13910,6880,7234
13911,6880,7493
13912,6881,13925
13913,6881,14564
13914,6882,6332
13915,6882,6370
13916,6883,6148
13917,6884,14336
13918,6884,17358
13919,6885,7826
13920,6885,7877
13921,6886,5033
13922,6886,11325
13923,6887,6060
13924,6887,7625
13925,6888,3426
13926,6888,7818
13927,6889,6890
13928,6889,9143
13929,6889,9826
13930,6890,6889
13931,6890,13565
13932,6891,8985
13933,6891,13572
13934,6892,3126
13935,6893,10469
13936,6893,11111
13937,6894,12306
13938,6895,11375
13939,6895,13136
13940,6896,6034
13941,6897,11151
13942,6897,19441
13943,6898,8694
13944,6899,8955
13945,6899,12663
13946,6900,2989
13947,6900,6759
13948,6901,12009
13949,6902,9021
13950,6902,12731
13951,6903,3187
13952,6903,6782
13953,6904,4201
13954,6904,6484
13955,6904,6905
13956,6905,5053
13957,6905,6904
13958,6906,6609
13959,6906,22475
13960,6907,3516
13961,6907,19120
13962,6908,6907
13963,6908,7969
13964,6909,7463
13965,6909,13023
13966,6910,14003
13967,6911,4482
13968,6911,6912
13969,6911,12060
13970,6912,6911
13971,6912,11312
13972,6912,12943
13973,6913,9881
13974,6913,21038
13975,6914,4698
13976,6915,3928
13977,6916,3924
13978,6916,19287
13979,6917,6918
13980,6917,13830
13981,6918,3440
13982,6918,6917
13983,6918,9426
13984,6918,13832
13985,6919,19137
13986,6919,19139
13987,6919,21191
13988,6920,3535
13989,6921,6504
13990,6922,10876
13991,6923,5400
13992,6923,18865
13993,6924,11397
13994,6925,6926
13995,6925,7919
13996,6926,6925
13997,6926,10862
13998,6926,10870
13999,6927,3934
14000,6928,5403
14001,6928,8843
14002,6929,11886
14003,6930,8406
14004,6931,6932
14005,6931,10658
14006,6931,17239
14007,6932,6931
14008,6932,11059
14009,6933,6238
14010,6934,6935
14011,6934,9888
14012,6935,6934
14013,6935,19304
14014,6936,5153
14015,6937,4103
14016,6937,9657
14017,6937,10758
14018,6938,3583
14019,6938,5193
14020,6938,14210
14021,6939,5194
14022,6939,9744
14023,6940,10458
14024,6940,13419
14025,6941,4566
14026,6941,12666
14027,6942,13784
14028,6943,15976
14029,6944,11315
14030,6944,13498
14031,6945,6946
14032,6945,8130
14033,6945,8315
14034,6946,6945
14035,6946,7303
14036,6947,7537
14037,6947,13467
14038,6948,10442
14039,6949,3845
14040,6949,22508
14041,6950,5283
14042,6950,6170
14043,6951,3828
14044,6951,9167
14045,6952,3753
14046,6952,6953
14047,6952,9907
14048,6953,6952
14049,6953,8192
14050,6953,12793
14051,6954,6955
14052,6954,21942
14053,6954,22164
14054,6955,4893
14055,6955,6954
14056,6956,3550
14057,6956,12500
14058,6957,5324
14059,6957,11929
14060,6958,13807
14061,6959,6960
14062,6959,9762
14063,6959,17065
14064,6960,3262
14065,6960,6959
14066,6961,7802
14067,6961,15752
14068,6962,6531
14069,6963,11009
14070,6963,14234
14071,6964,12319
14072,6965,5411
14073,6965,6005
14074,6966,10265
14075,6966,21346
14076,6967,6968
14077,6967,17381
14078,6968,5792
14079,6968,6967
14080,6968,19465
14081,6969,6970
14082,6969,21630
14083,6970,3974
14084,6970,6969
14085,6970,10620
14086,6970,12104
14087,6971,20564
14088,6972,19367
14089,6973,5450
14090,6973,6974
14091,6973,8116
14092,6974,6973
14093,6975,13902
14094,6976,18562
14095,6977,10156
14096,6978,6979
14097,6978,11460
14098,6978,14009
14099,6979,3993
14100,6979,4093
14101,6979,6978
14102,6980,5627
14103,6980,18696
14104,6981,11071
14105,6982,19867
14106,6983,12280
14107,6983,19901
14108,6984,6985
14109,6985,3304
14110,6985,6984
14111,6985,12215
14112,6986,6987
14113,6987,3286
14114,6987,6217
14115,6987,6986
14116,6987,22451
14117,6988,6989
14118,6988,10393
14119,6989,6988
14120,6989,10403
14121,6989,18181
14122,6990,6996
14123,6990,12855
14124,6990,17568
14125,6991,17340
14126,6992,7056
14127,6993,12918
14128,6994,10229
14129,6995,9467
14130,6995,10770
14131,6995,12987
14132,6996,5492
14133,6996,5565
14134,6996,17564
14135,6997,10025
14136,6998,7062
14137,6999,16874
14138,7000,12951
14139,7001,14143
14140,7001,18712
14141,7002,14421
14142,7003,22279
14143,7004,4702
14144,7004,11461
14145,7004,17603
14146,7005,5086
14147,7005,5371
14148,7005,5459
14149,7006,9873
14150,7006,11587
14151,7007,23005
14152,7008,12864
14153,7008,12982
14154,7009,8455
14155,7009,14345
14156,7010,11457
14157,7011,12483
14158,7011,12634
14159,7011,18668
14160,7012,3769
14161,7012,7245
14162,7012,11573
14163,7013,6011
14164,7013,8250
14165,7014,7015
14166,7014,8476
14167,7015,7014
14168,7015,8474
14169,7015,9940
14170,7016,10251
14171,7017,7018
14172,7018,7017
14173,7018,12748
14174,7019,3996
14175,7019,10030
14176,7020,13090
14177,7021,7022
14178,7021,14381
14179,7022,7021
14180,7022,19433
14181,7023,2866
14182,7023,10232
14183,7023,13192
14184,7024,9953
14185,7025,5362
14186,7025,7026
14187,7025,21600
14188,7026,6641
14189,7026,7025
14190,7026,9817
14191,7026,21599
14192,7027,12785
14193,7028,14390
14194,7029,14390
14195,7030,6391
14196,7030,14505
14197,7031,14393
14198,7032,14170
14199,7033,12900
14200,7034,5707
14201,7034,13735
14202,7035,10042
14203,7035,10168
14204,7036,7037
14205,7036,10004
14206,7037,10005
14207,7038,14428
14208,7039,4028
14209,7040,4033
14210,7041,9998
14211,7042,7108
14212,7042,13116
14213,7043,8485
14214,7043,12681
14215,7044,22337
14216,7045,11465
14217,7046,9981
14218,7047,11518
14219,7048,10190
14220,7049,7099
14221,7049,12933
14222,7049,14371
14223,7050,7053
14224,7051,5746
14225,7052,11083
14226,7052,17128
14227,7053,4052
14228,7053,20492
14229,7054,7048
14230,7055,4052
14231,7055,20492
14232,7056,22338
14233,7057,9784
14234,7058,12952
14235,7058,14475
14236,7059,7060
14237,7059,13837
14238,7060,12952
14239,7060,14475
14240,7061,4947
14241,7061,8520
14242,7062,14536
14243,7063,7197
14244,7063,10775
14245,7064,2983
14246,7064,14235
14247,7065,5505
14248,7065,7066
14249,7065,8692
14250,7065,17729
14251,7066,7065
14252,7066,7574
14253,7066,18720
14254,7067,4090
14255,7067,4253
14256,7067,7068
14257,7068,4032
14258,7068,7067
14259,7068,19092
14260,7069,8675
14261,7069,12361
14262,7070,14707
14263,7071,12963
14264,7072,14450
14265,7073,9983
14266,7074,5546
14267,7074,17774
14268,7076,12970
14269,7077,7078
14270,7077,10023
14271,7078,4407
14272,7078,7077
14273,7079,11528
14274,7080,5553
14275,7081,6415
14276,7081,14924
14277,7082,7083
14278,7082,8118
14279,7083,7082
14280,7083,12519
14281,7084,9677
14282,7085,4087
14283,7085,7086
14284,7086,4397
14285,7086,7085
14286,7086,8588
14287,7087,12978
14288,7087,14471
14289,7088,4086
14290,7088,7089
14291,7089,7088
14292,7089,12980
14293,7090,11539
14294,7091,5903
14295,7092,3991
14296,7092,6693
14297,7093,17850
14298,7094,8543
14299,7094,18425
14300,7095,9687
14301,7095,21534
14302,7096,3921
14303,7097,13099
14304,7097,14595
14305,7098,7099
14306,7098,12933
14307,7098,14371
14308,7099,5576
14309,7099,7098
14310,7100,11671
14311,7101,6349
14312,7101,7102
14313,7101,11554
14314,7102,7101
14315,7102,22441
14316,7103,5001
14317,7104,3856
14318,7104,16697
14319,7105,16652
14320,7106,10051
14321,7107,8327
14322,7107,8419
14323,7108,9993
14324,7109,4114
14325,7109,11005
14326,7109,19418
14327,7110,6890
14328,7110,9143
14329,7110,9826
14330,7111,7112
14331,7111,9957
14332,7112,5498
14333,7112,10066
14334,7113,4130
14335,7113,7201
14336,7114,11471
14337,7114,17750
14338,7115,3737
14339,7115,20710
14340,7116,13098
14341,7116,14570
14342,7117,4012
14343,7117,14616
14344,7118,9710
14345,7118,17875
14346,7119,17876
14347,7120,19024
14348,7121,11113
14349,7121,14026
14350,7122,13731
14351,7123,8017
14352,7123,12852
14353,7123,18665
14354,7124,11086
14355,7125,10840
14356,7126,13088
14357,7126,18427
14358,7127,5593
14359,7128,11651
14360,7129,12244
14361,7130,5610
14362,7131,11586
14363,7132,17683
14364,7133,3214
14365,7133,7134
14366,7134,7133
14367,7134,12072
14368,7134,14500
14369,7135,5955
14370,7135,11191
14371,7135,13341
14372,7136,5563
14373,7137,2954
14374,7137,8587
14375,7138,7139
14376,7138,13122
14377,7138,14333
14378,7139,7138
14379,7139,8616
14380,7139,13055
14381,7140,2990
14382,7140,7141
14383,7140,7433
14384,7140,22803
14385,7141,7140
14386,7141,12938
14387,7141,13032
14388,7142,12865
14389,7143,8648
14390,7144,10247
14391,7145,7156
14392,7146,13915
14393,7147,4168
14394,7148,14679
14395,7149,136
14396,7150,13046
14397,7150,13048
14398,7151,11337
14399,7152,11645
14400,7152,14878
14401,7153,5627
14402,7153,18696
14403,7154,5183
14404,7154,7155
14405,7155,7154
14406,7155,13051
14407,7155,14507
14408,7156,17746
14409,7157,14894
14410,7157,15055
14411,7158,11741
14412,7159,9349
14413,7160,5640
14414,7161,11637
14415,7162,5642
14416,7163,3442
14417,7164,9946
14418,7164,13036
14419,7165,5711
14420,7166,7143
14421,7166,8598
14422,7166,14540
14423,7167,16445
14424,7167,16564
14425,7168,10121
14426,7168,11036
14427,7169,6524
14428,7169,13059
14429,7170,16954
14430,7171,13161
14431,7172,13128
14432,7173,5103
14433,7173,10126
14434,7174,11612
14435,7176,11626
14436,7177,6764
14437,7177,11343
14438,7178,11630
14439,7179,10133
14440,7180,4117
14441,7180,11650
14442,7180,11659
14443,7181,3640
14444,7181,11633
14445,7182,10140
14446,7183,11636
14447,7184,7183
14448,7184,11451
14449,7186,7181
14450,7186,13085
14451,7187,5632
14452,7187,11719
14453,7188,16914
14454,7189,3441
14455,7190,13129
14456,7190,13130
14457,7191,14171
14458,7192,5580
14459,7193,12713
14460,7194,7195
14461,7194,13107
14462,7195,8638
14463,7195,14986
14464,7195,14987
14465,7196,8637
14466,7196,14579
14467,7197,18901
14468,7198,12995
14469,7199,8936
14470,7199,13097
14471,7200,22776
14472,7201,18701
14473,7202,7009
14474,7203,14602
14475,7204,18713
14476,7205,7206
14477,7206,7205
14478,7206,16892
14479,7206,17795
14480,7207,16659
14481,7208,7196
14482,7209,5702
14483,7210,6635
14484,7211,7212
14485,7211,7907
14486,7211,19779
14487,7212,7211
14488,7212,12295
14489,7213,11189
14490,7213,17988
14491,7214,6710
14492,7214,14611
14493,7215,13127
14494,7216,5674
14495,7217,11664
14496,7219,7413
14497,7219,11377
14498,7220,11668
14499,7221,9814
14500,7222,5721
14501,7222,8705
14502,7222,10195
14503,7223,4224
14504,7224,7326
14505,7224,9802
14506,7225,12879
14507,7226,11675
14508,7227,4254
14509,7227,11678
14510,7228,5196
14511,7229,7228
14512,7229,10176
14513,7230,7232
14514,7231,18628
14515,7232,9693
14516,7232,18636
14517,7233,14628
14518,7233,17025
14519,7234,3825
14520,7234,5355
14521,7235,8683
14522,7235,11688
14523,7236,8601
14524,7236,8685
14525,7237,18478
14526,7238,8688
14527,7239,6621
14528,7239,13137
14529,7240,4244
14530,7241,7242
14531,7241,8701
14532,7242,7241
14533,7242,8690
14534,7242,10202
14535,7243,12944
14536,7244,9925
14537,7244,19095
14538,7245,11706
14539,7246,14622
14540,7247,4897
14541,7247,11905
14542,7248,11712
14543,7248,14656
14544,7249,7132
14545,7249,10631
14546,7249,17682
14547,7250,5726
14548,7251,3010
14549,7252,13043
14550,7253,12514
14551,7254,10199
14552,7254,11564
14553,7255,8425
14554,7255,17405
14555,7256,7257
14556,7256,15400
14557,7257,3757
14558,7257,6606
14559,7257,7256
14560,7258,8304
14561,7259,4274
14562,7260,13165
14563,7261,8665
14564,7262,3796
14565,7262,8172
14566,7263,7264
14567,7263,12629
14568,7263,19166
14569,7264,7263
14570,7264,8184
14571,7265,8502
14572,7266,7267
14573,7266,14676
14574,7267,3498
14575,7267,7266
14576,7268,7267
14577,7268,14676
14578,7269,13052
14579,7269,17305
14580,7269,17307
14581,7270,14684
14582,7271,4048
14583,7271,4284
14584,7271,6058
14585,7272,8454
14586,7272,17861
14587,7273,11657
14588,7274,18900
14589,7275,6036
14590,7275,21436
14591,7276,5638
14592,7277,4527
14593,7278,10175
14594,7278,11638
14595,7279,10225
14596,7280,13179
14597,7281,8622
14598,7282,4294
14599,7283,7280
14600,7284,7285
14601,7284,13182
14602,7284,19377
14603,7285,2862
14604,7285,5767
14605,7285,7284
14606,7285,8747
14607,7286,8748
14608,7286,11755
14609,7286,13183
14610,7287,8753
14611,7287,22296
14612,7287,22297
14613,7288,5775
14614,7289,13172
14615,7290,10237
14616,7290,18337
14617,7291,11743
14618,7291,11758
14619,7292,5779
14620,7293,11743
14621,7293,11758
14622,7294,11503
14623,7294,14587
14624,7295,11765
14625,7295,13190
14626,7296,10244
14627,7297,10244
14628,7298,7287
14629,7298,10234
14630,7299,2881
14631,7299,18351
14632,7300,12551
14633,7300,12720
14634,7301,5349
14635,7301,21731
14636,7302,6945
14637,7302,7303
14638,7303,5790
14639,7303,7302
14640,7304,7023
14641,7305,11774
14642,7306,13215
14643,7306,14154
14644,7307,7308
14645,7308,6679
14646,7308,7307
14647,7308,8201
14648,7309,4319
14649,7309,13210
14650,7310,7311
14651,7311,7306
14652,7311,11221
14653,7312,5811
14654,7312,19820
14655,7313,4314
14656,7313,7335
14657,7314,8796
14658,7314,11778
14659,7315,4309
14660,7316,2890
14661,7317,5818
14662,7317,14119
14663,7318,5810
14664,7318,12904
14665,7319,2894
14666,7319,9952
14667,7321,10274
14668,7321,13252
14669,7322,4009
14670,7322,11787
14671,7323,4332
14672,7323,5821
14673,7324,7314
14674,7324,13209
14675,7325,8785
14676,7325,10269
14677,7326,4225
14678,7327,17516
14679,7327,17517
14680,7328,2893
14681,7329,7325
14682,7329,10280
14683,7330,5791
14684,7331,7323
14685,7331,21751
14686,7332,17558
14687,7333,8800
14688,7333,14855
14689,7333,17531
14690,7334,4350
14691,7334,5850
14692,7334,9951
14693,7335,2919
14694,7335,13222
14695,7336,4007
14696,7337,8802
14697,7337,21322
14698,7338,5812
14699,7338,21833
14700,7339,7340
14701,7339,7350
14702,7339,13235
14703,7340,7339
14704,7340,8797
14705,7340,11786
14706,7341,8803
14707,7341,11792
14708,7342,5858
14709,7342,10285
14710,7343,2891
14711,7343,10278
14712,7344,11108
14713,7344,13240
14714,7345,2912
14715,7345,5841
14716,7346,4351
14717,7346,5854
14718,7346,9630
14719,7347,8852
14720,7347,10324
14721,7348,7346
14722,7348,9643
14723,7349,8483
14724,7350,4358
14725,7350,7351
14726,7350,8815
14727,7350,13247
14728,7351,7340
14729,7351,7350
14730,7351,13235
14731,7352,8818
14732,7352,19403
14733,7353,2920
14734,7353,11820
14735,7354,10275
14736,7354,11499
14737,7355,10289
14738,7356,5861
14739,7357,8813
14740,7357,10301
14741,7358,2948
14742,7358,11808
14743,7359,4374
14744,7359,7360
14745,7359,8850
14746,7359,10298
14747,7360,4369
14748,7360,7359
14749,7360,8816
14750,7361,7342
14751,7361,21756
14752,7362,4377
14753,7362,7380
14754,7363,5859
14755,7363,11817
14756,7364,5840
14757,7364,10311
14758,7365,19750
14759,7366,2950
14760,7366,5863
14761,7367,8400
14762,7368,8829
14763,7368,10317
14764,7369,4382
14765,7369,8887
14766,7370,4393
14767,7370,10341
14768,7371,2935
14769,7371,2947
14770,7372,2941
14771,7372,19406
14772,7373,10343
14773,7373,11825
14774,7373,13278
14775,7374,4434
14776,7374,7383
14777,7375,2942
14778,7375,10315
14779,7376,7392
14780,7377,7378
14781,7377,8856
14782,7377,10331
14783,7378,7377
14784,7378,7385
14785,7380,10333
14786,7380,11844
14787,7381,4395
14788,7381,10334
14789,7382,4404
14790,7382,8849
14791,7382,10322
14792,7383,8861
14793,7383,15627
14794,7384,7377
14795,7384,7385
14796,7385,5883
14797,7385,7384
14798,7386,13280
14799,7387,6866
14800,7387,14240
14801,7388,22352
14802,7388,22609
14803,7389,7390
14804,7389,19210
14805,7390,4401
14806,7390,7389
14807,7390,13296
14808,7391,5900
14809,7391,13302
14810,7392,4392
14811,7392,7391
14812,7393,13306
14813,7393,18902
14814,7394,9724
14815,7395,4419
14816,7395,11853
14817,7396,7397
14818,7396,11852
14819,7397,5875
14820,7397,8871
14821,7398,8842
14822,7398,11832
14823,7399,7393
14824,7399,8883
14825,7400,5867
14826,7400,21319
14827,7401,10316
14828,7401,22492
14829,7402,11850
14830,7402,13305
14831,7403,7404
14832,7403,10376
14833,7403,19236
14834,7404,5907
14835,7404,7403
14836,7405,10356
14837,7405,11855
14838,7406,8889
14839,7407,11475
14840,7408,11344
14841,7408,19221
14842,7409,5765
14843,7409,7410
14844,7409,13054
14845,7410,4234
14846,7410,7409
14847,7410,9905
14848,7411,3873
14849,7411,22060
14850,7412,4411
14851,7412,10378
14852,7413,7414
14853,7413,7434
14854,7413,14538
14855,7414,7413
14856,7414,11377
14857,7415,13310
14858,7416,7417
14859,7416,11391
14860,7416,19257
14861,7417,2982
14862,7417,7064
14863,7417,7416
14864,7418,7419
14865,7418,7429
14866,7418,11860
14867,7419,2984
14868,7419,7418
14869,7419,13326
14870,7420,4440
14871,7420,10377
14872,7421,4428
14873,7421,5917
14874,7422,7423
14875,7422,8906
14876,7422,13316
14877,7423,7422
14878,7423,13320
14879,7423,18367
14880,7424,4455
14881,7424,7425
14882,7424,11081
14883,7425,4422
14884,7425,7424
14885,7425,16478
14886,7426,3005
14887,7426,10361
14888,7427,4433
14889,7427,21200
14890,7428,8861
14891,7428,15627
14892,7429,7430
14893,7429,18358
14894,7430,7419
14895,7430,7429
14896,7430,11860
14897,7431,5942
14898,7431,16901
14899,7432,6102
14900,7432,13333
14901,7433,7414
14902,7433,7434
14903,7433,14538
14904,7434,2990
14905,7434,7141
14906,7434,7433
14907,7434,22803
14908,7435,11877
14909,7435,13327
14910,7436,19466
14911,7437,5950
14912,7437,7142
14913,7437,7438
14914,7438,7437
14915,7438,10167
14916,7438,14539
14917,7439,10360
14918,7439,10367
14919,7440,5937
14920,7440,5941
14921,7441,8924
14922,7441,20848
14923,7442,8909
14924,7442,13332
14925,7443,7436
14926,7443,22113
14927,7444,4449
14928,7444,7445
14929,7444,18988
14930,7445,7444
14931,7445,8459
14932,7445,11735
14933,7446,8927
14934,7446,20985
14935,7447,6906
14936,7447,10400
14937,7448,10407
14938,7448,21043
14939,7449,7450
14940,7449,7644
14941,7449,17596
14942,7450,7449
14943,7450,8917
14944,7450,10394
14945,7451,8930
14946,7451,18164
14947,7452,4484
14948,7452,13349
14949,7453,7457
14950,7453,13339
14951,7454,3003
14952,7454,5931
14953,7455,11892
14954,7455,18878
14955,7456,7457
14956,7456,13339
14957,7457,4470
14958,7457,7456
14959,7457,18699
14960,7458,5491
14961,7459,7092
14962,7459,7460
14963,7460,7199
14964,7460,7459
14965,7460,14093
14966,7461,7462
14967,7461,10389
14968,7461,13334
14969,7462,5934
14970,7462,7461
14971,7462,8921
14972,7463,18986
14973,7463,21844
14974,7464,4453
14975,7464,10379
14976,7465,5938
14977,7465,7466
14978,7466,7465
14979,7466,8931
14980,7466,10578
14981,7467,3022
14982,7467,22006
14983,7468,6105
14984,7468,17224
14985,7469,7448
14986,7469,19602
14987,7470,4476
14988,7470,7598
14989,7470,10402
14990,7471,8270
14991,7472,5952
14992,7472,8937
14993,7473,7469
14994,7473,7591
14995,7474,9673
14996,7475,7642
14997,7475,13544
14998,7476,3026
14999,7476,10421
15000,7477,9654
15001,7478,3694
15002,7478,11901
15003,7478,22250
15004,7479,10412
15005,7479,13526
15006,7480,10408
15007,7480,20705
15008,7481,3024
15009,7481,6124
15010,7481,21839
15011,7482,4472
15012,7482,5949
15013,7483,6837
15014,7483,8430
15015,7484,3043
15016,7484,4881
15017,7484,7485
15018,7485,7484
15019,7485,7581
15020,7485,20610
15021,7486,9040
15022,7486,12557
15023,7487,5380
15024,7487,14226
15025,7488,11993
15026,7489,7529
15027,7489,11967
15028,7490,7512
